Country,Year,AlcoholConsumption,TotalDeaths
Switzerland,2011,9.99,59277
Switzerland,2012,9.87,60396
Switzerland,2013,9.74,61114
Switzerland,2014,9.62,61515
Switzerland,2015,9.62,62646
Switzerland,2016,9.28,62824
Switzerland,2017,9.16,63509
Switzerland,2018,9.17,64624
Switzerland,2019,9.41,65841
Tajikistan,1992,2.4,48077
Tajikistan,1993,1.17,60272
Tajikistan,1994,1.28,47092
Tajikistan,1995,1.75,45246
Tajikistan,1996,1.82,46385
Tajikistan,1997,0.8,43353
Tajikistan,1998,0.45,44243
Tajikistan,1999,0.33,42910
Tajikistan,2000,0.81,42232
Tajikistan,2001,0.8,41977
Tajikistan,2002,0.8,41368
Tajikistan,2003,0.74,40928
Tajikistan,2004,0.7,40945
Tajikistan,2005,0.65,41556
Tajikistan,2006,0.56,41951
Tajikistan,2007,0.54,42353
Tajikistan,2008,0.56,42648
Tajikistan,2009,0.66,42963
Tajikistan,2010,0.68,44157
Tajikistan,2011,0.71,44717
Tajikistan,2012,0.77,44900
Tajikistan,2013,0.8,44643
Tajikistan,2014,0.83,45437
Tajikistan,2015,0.92,46280
Tajikistan,2016,0.88,47346
Tajikistan,2017,0.89,47634
Tajikistan,2018,0.86,46800
Tajikistan,2019,0.85,46868
Thailand,2007,6.12,369920
Thailand,2008,7.54,372973
Thailand,2009,6.74,374468
Thailand,1990,5.02,285064
Thailand,1991,5.14,296714
Thailand,1992,5.0,306576
Thailand,1993,5.07,318737
Thailand,1994,5.07,335106
Thailand,1995,5.75,350862
Thailand,1996,6.1,364608
Thailand,1997,5.9,349812
Thailand,1998,5.88,358819
Thailand,1999,5.16,380890
Thailand,2000,5.81,381881
Thailand,2001,5.84,368152
Thailand,2002,5.86,374333
Thailand,2003,6.07,374187
Thailand,2004,6.1,382444
Thailand,2005,6.19,370723
Thailand,2006,6.1,368804
Thailand,2010,6.19,384716
Thailand,2011,6.61,390170
Thailand,2012,7.1,394912
Thailand,2013,6.89,401755
Thailand,2014,6.91,413591
Thailand,2015,6.95,426632
Thailand,2016,7.12,446103
Thailand,2017,7.33,458378
Thailand,2018,5.99,472322
Thailand,2019,6.86,484832
Timor,1990,0.37,7214
Timor,1991,0.38,7275
Timor,1992,0.37,7112
Timor,1993,0.38,7096
Timor,1994,0.39,6904
Timor,1995,0.4,6873
Timor,1996,0.41,6356
Timor,1997,0.44,6687
Timor,1998,0.49,6637
Timor,1999,0.5,8770
Timor,2000,0.5,6144
Timor,2001,0.5,6103
Timor,2002,0.48,6116
Timor,2003,0.44,6083
Timor,2004,0.39,6077
Timor,2005,0.35,6002
Timor,2006,0.04,5912
Timor,2007,0.05,5875
Timor,2008,0.06,5849
Timor,2009,0.09,5887
Timor,2010,0.1,6065
Timor,2011,0.44,6175
Timor,2012,0.48,6313
Timor,2013,0.48,6466
Timor,2014,0.41,6641
Timor,2015,0.41,6877
Timor,2016,0.44,7061
Timor,2017,0.42,7207
Timor,2018,0.42,7351
Timor,2019,0.41,7472
Togo,1990,1.91,35351
Togo,1991,1.58,36167
Togo,1992,1.34,36823
Togo,1993,1.27,37932
Togo,1994,1.3,39088
Togo,1995,1.59,40191
Togo,1996,1.35,41580
Togo,1997,1.4,43423
Togo,1998,1.26,44894
Togo,1999,0.97,46084
Togo,2000,1.08,47732
Togo,2001,0.88,49313
Togo,2002,0.86,51616
Togo,2003,0.89,52947
Togo,2004,1.61,53694
Togo,2005,1.84,54760
Togo,2006,2.01,54663
Togo,2007,1.52,55201
Togo,2008,1.44,55531
Togo,2009,1.16,55277
Togo,2010,1.26,54468
Togo,2011,1.12,53851
Togo,2012,1.13,53597
Togo,2013,1.21,53396
Togo,2014,1.25,53270
Togo,2015,1.36,52955
Togo,2016,1.29,52154
Togo,2017,1.37,51217
Togo,2018,1.4,50355
Togo,2019,1.4,50253
Tonga,1990,0.76,488
Tonga,1991,0.57,493
Tonga,1992,0.67,495
Tonga,1993,0.84,506
Tonga,1994,0.9,514
Tonga,1995,0.95,515
Tonga,1996,0.91,523
Tonga,1997,0.77,540
Tonga,1998,0.96,570
Tonga,1999,1.33,601
Tonga,2000,1.22,603
Tonga,2001,1.34,598
Tonga,2002,1.5,604
Tonga,2003,1.79,612
Tonga,2004,1.79,603
Tonga,2005,1.89,581
Tonga,2006,1.79,589
Tonga,2007,2.05,597
Tonga,2008,1.1,608
Tonga,2009,1.08,621
Tonga,2010,1.24,617
Tonga,2011,0.93,621
Tonga,2012,0.22,626
Tonga,2013,0.22,629
Tonga,2014,0.28,635
Tonga,2015,0.23,635
Tonga,2016,0.32,638
Tonga,2017,0.32,638
Tonga,2018,0.31,639
Tonga,2019,0.31,641
Trinidad and Tobago,1990,5.97,7957
Trinidad and Tobago,1991,6.24,7998
Trinidad and Tobago,1992,5.65,8258
Trinidad and Tobago,1993,5.18,8656
Trinidad and Tobago,1994,5.52,8946
Trinidad and Tobago,1995,4.27,8727
Trinidad and Tobago,1996,2.4,9102
Trinidad and Tobago,1997,3.31,8838
Trinidad and Tobago,1998,3.59,9261
Trinidad and Tobago,1999,3.81,9539
Trinidad and Tobago,2000,4.81,9236
Trinidad and Tobago,2001,4.7,9387
Trinidad and Tobago,2002,5.25,9262
Trinidad and Tobago,2003,5.44,9576
Trinidad and Tobago,2004,5.52,9463
Trinidad and Tobago,2005,5.75,9462
Trinidad and Tobago,2006,6.05,9298
Trinidad and Tobago,2007,6.03,9370
Trinidad and Tobago,2008,5.99,9846
Trinidad and Tobago,2009,5.93,9513
Trinidad and Tobago,2010,5.79,9454
Trinidad and Tobago,2011,5.79,9231
Trinidad and Tobago,2012,5.89,9086
Trinidad and Tobago,2013,5.85,9469
Trinidad and Tobago,2014,5.9,9796
Trinidad and Tobago,2015,5.97,10086
Trinidad and Tobago,2016,5.72,10510
Trinidad and Tobago,2017,5.58,10777
Trinidad and Tobago,2018,5.69,11033
Trinidad and Tobago,2019,5.81,11296
Tunisia,1990,0.95,37795
Tunisia,1991,0.79,39266
Tunisia,1992,0.78,40162
Tunisia,1993,0.94,41100
Tunisia,1994,1.05,41334
Tunisia,1995,1.06,43058
Tunisia,1996,1.05,43517
Tunisia,1997,1.06,44332
Tunisia,1998,1.06,45139
Tunisia,1999,1.14,45812
Tunisia,2000,1.2,46510
Tunisia,2001,1.18,47226
Tunisia,2002,1.15,47979
Tunisia,2003,1.19,48770
Tunisia,2004,1.22,49425
Tunisia,2005,1.25,50245
Tunisia,2006,1.32,51091
Tunisia,2007,1.17,52000
Tunisia,2008,1.28,52978
Tunisia,2009,1.36,54030
Tunisia,2010,1.26,55248
Tunisia,2011,1.25,56199
Tunisia,2012,1.35,57195
Tunisia,2013,1.4,58461
Tunisia,2014,1.48,59674
Tunisia,2015,1.5,60949
Tunisia,2016,1.54,62257
Tunisia,2017,1.54,63574
Tunisia,2018,1.49,64744
Tunisia,2019,1.51,65797
Turkmenistan,1992,0.42,28189
Turkmenistan,1993,0.55,30265
Turkmenistan,1994,1.67,30827
Turkmenistan,1995,2.0,30447
Turkmenistan,1996,1.71,31188
Turkmenistan,1997,1.73,31065
Turkmenistan,1998,1.62,30475
Turkmenistan,1999,1.63,29433
Turkmenistan,2000,2.89,28311
Turkmenistan,2001,2.36,28158
Turkmenistan,2002,2.41,28997
Turkmenistan,2003,2.57,29699
Turkmenistan,2004,2.58,31001
Turkmenistan,2005,2.63,32492
Turkmenistan,2006,2.54,32508
Turkmenistan,2007,2.23,32273
Turkmenistan,2008,2.12,31488
Turkmenistan,2009,2.0,29221
Turkmenistan,2010,2.9,28682
Turkmenistan,2011,2.88,29365
Turkmenistan,2012,3.0,29899
Turkmenistan,2013,3.18,30957
Turkmenistan,2014,3.24,31898
Turkmenistan,2015,3.36,32615
Turkmenistan,2016,3.32,32987
Turkmenistan,2017,3.17,33298
Turkmenistan,2018,2.95,34067
Turkmenistan,2019,2.88,34475
Tuvalu,1990,1.27,103
Tuvalu,1991,1.64,103
Tuvalu,1992,1.21,100
Tuvalu,1993,1.35,100
Tuvalu,1994,1.62,99
Tuvalu,1995,2.19,97
Tuvalu,1996,0.74,97
Tuvalu,1997,0.82,99
Tuvalu,1998,0.98,97
Tuvalu,1999,1.52,97
Tuvalu,2000,1.32,115
Tuvalu,2001,2.07,95
Tuvalu,2002,0.54,96
Tuvalu,2003,1.52,96
Tuvalu,2004,2.2,93
Tuvalu,2005,0.65,93
Tuvalu,2006,1.25,93
Tuvalu,2007,0.58,95
Tuvalu,2008,1.04,96
Tuvalu,2009,1.27,97
Tuvalu,2010,0.97,97
Tuvalu,2011,1.31,98
Tuvalu,2012,1.86,98
Tuvalu,2013,1.56,99
Tuvalu,2014,1.82,100
Tuvalu,2015,1.42,100
Tuvalu,2016,0.98,101
Tuvalu,2017,0.93,102
Tuvalu,2018,0.93,102
Tuvalu,2019,0.93,104
Uganda,1990,8.03,267570
Uganda,1991,8.02,279973
Uganda,1992,7.73,286912
Uganda,1993,7.78,295908
Uganda,1994,7.96,302213
Uganda,1995,8.29,308855
Uganda,1996,7.84,316330
Uganda,1997,7.72,320723
Uganda,1998,7.98,325652
Uganda,1999,7.6,328183
Uganda,2000,11.68,330524
Uganda,2001,11.8,331840
Uganda,2002,11.64,330216
Uganda,2003,11.37,326115
Uganda,2004,11.06,326864
Uganda,2005,11.3,314823
Uganda,2006,10.97,300988
Uganda,2007,10.77,293662
Uganda,2008,11.37,284764
Uganda,2009,11.1,275783
Uganda,2010,8.55,271848
Uganda,2011,8.79,262206
Uganda,2012,8.79,250527
Uganda,2013,8.12,243964
Uganda,2014,7.25,239266
Uganda,2015,7.44,235329
Uganda,2016,6.94,242631
Uganda,2017,6.99,233413
Uganda,2018,6.98,225745
Uganda,2019,6.82,222706
Ukraine,1990,5.67,611176
Ukraine,1991,5.86,646055
Ukraine,1992,5.54,679577
Ukraine,1993,5.47,712498
Ukraine,1994,4.21,740501
Ukraine,1995,3.72,780785
Ukraine,1996,3.26,763595
Ukraine,1997,3.98,736915
Ukraine,1998,3.74,699196
Ukraine,1999,3.93,720751
Ukraine,2000,6.95,739972
Ukraine,2001,7.31,729416
Ukraine,2002,7.13,739673
Ukraine,2003,6.81,738929
Ukraine,2004,6.51,751290
Ukraine,2005,6.82,765510
Ukraine,2006,7.42,738189
Ukraine,2007,8.12,754909
Ukraine,2008,9.41,753583
Ukraine,2009,8.97,689045
Ukraine,2010,7.77,670053
Ukraine,2011,8.74,647812
Ukraine,2012,8.54,649298
Ukraine,2013,8.73,642671
Ukraine,2014,7.58,619222
Ukraine,2015,6.04,720317
Ukraine,2016,5.72,699074
Ukraine,2017,5.13,695104
Ukraine,2018,5.44,706901
Ukraine,2019,5.69,703434
United Arab Emirates,2007,2.28,11653
United Arab Emirates,2008,1.86,13098
United Arab Emirates,2009,1.76,14711
United Arab Emirates,2011,1.75,16643
United Arab Emirates,2012,1.78,17695
United Arab Emirates,2014,2.0,19536
United Arab Emirates,2015,2.12,20869
United Arab Emirates,1990,4.05,4860
United Arab Emirates,1991,3.92,5122
United Arab Emirates,1992,3.95,5416
United Arab Emirates,1993,3.68,5726
United Arab Emirates,1994,3.53,6089
United Arab Emirates,1995,3.32,6395
United Arab Emirates,1996,2.68,6667
United Arab Emirates,1997,2.9,6941
United Arab Emirates,1998,2.54,7214
United Arab Emirates,1999,2.83,7540
United Arab Emirates,2000,1.66,7889
United Arab Emirates,2001,1.62,8180
United Arab Emirates,2002,1.6,8488
United Arab Emirates,2003,1.57,8955
United Arab Emirates,2004,1.59,9496
United Arab Emirates,2005,2.68,9862
United Arab Emirates,2006,2.46,10543
United Arab Emirates,2010,1.69,15664
United Arab Emirates,2013,1.86,18718
United Arab Emirates,2016,2.16,22276
United Arab Emirates,2017,2.16,23810
United Arab Emirates,2018,2.12,25426
United Arab Emirates,2019,2.03,27147
United States,2007,8.74,2348450
United States,2008,8.74,2369139
United States,2009,8.67,2372134
United States,2010,8.56,2380923
United States,2011,8.66,2424621
United States,2012,8.85,2455675
United States,2013,8.81,2496904
United States,2014,8.78,2540672
United States,2015,8.78,2602225
United States,2016,8.89,2659829
United States,1990,9.24,2070990
United States,1991,8.71,2091119
United States,1992,8.71,2108829
United States,1993,8.4,2174147
United States,1994,8.25,2205930
United States,1995,8.14,2240998
United States,1996,8.18,2237660
United States,1997,8.1,2230711
United States,1998,8.1,2252332
United States,1999,8.21,2291373
United States,2000,8.21,2309875
United States,2001,8.25,2330838
United States,2002,8.33,2346876
United States,2003,8.4,2349782
United States,2004,8.48,2322785
United States,2005,8.55,2352254
United States,2006,8.63,2349964
United States,2017,8.89,2683821
United States,2018,8.93,2761982
United States,2019,8.93,2834964
Uruguay,1990,7.56,28336
Uruguay,1991,7.27,28344
Uruguay,1992,7.24,28665
Uruguay,1993,7.49,29253
Uruguay,1994,7.9,29046
Uruguay,1995,8.15,29509
Uruguay,1996,7.96,29540
Uruguay,1997,7.82,29534
Uruguay,1998,7.81,30350
Uruguay,1999,7.94,30466
Uruguay,2000,7.11,29878
Uruguay,2001,6.9,29764
Uruguay,2002,6.08,30153
Uruguay,2003,5.4,30676
Uruguay,2004,5.88,30683
Uruguay,2005,6.26,30299
Uruguay,2006,6.45,29830
Uruguay,2007,6.51,30815
Uruguay,2008,6.54,29851
Uruguay,2009,6.45,29539
Uruguay,2010,5.99,29968
Uruguay,2011,6.02,31031
Uruguay,2012,6.55,31130
Uruguay,2013,6.42,30858
Uruguay,2014,6.15,30666
Uruguay,2015,6.0,31062
Uruguay,2016,5.53,31228
Uruguay,2017,5.76,31575
Uruguay,2018,6.21,31804
Uruguay,2019,5.42,32119
Uzbekistan,1992,1.32,141944
Uzbekistan,1993,1.1,154345
Uzbekistan,1994,1.84,164357
Uzbekistan,1995,1.9,170876
Uzbekistan,1996,1.64,176464
Uzbekistan,1997,1.67,176424
Uzbekistan,1998,1.73,177736
Uzbekistan,1999,1.71,177743
Uzbekistan,2000,3.03,183872
Uzbekistan,2001,2.92,186760
Uzbekistan,2002,2.73,191269
Uzbekistan,2003,2.92,195406
Uzbekistan,2004,2.82,199185
Uzbekistan,2005,1.76,206365
Uzbekistan,2006,1.81,200789
Uzbekistan,2007,1.75,198846
Uzbekistan,2008,1.72,198191
Uzbekistan,2009,1.7,194759
Uzbekistan,2010,1.74,194181
Uzbekistan,2011,1.73,197810
Uzbekistan,2012,1.95,200765
Uzbekistan,2013,1.95,200528
Uzbekistan,2014,2.5,201663
Uzbekistan,2015,2.59,203542
Uzbekistan,2016,2.4,204983
Uzbekistan,2017,2.79,206040
Uzbekistan,2018,2.44,207571
Uzbekistan,2019,2.45,208103
Vanuatu,1990,1.53,1051
Vanuatu,1991,1.58,1071
Vanuatu,1992,1.46,1101
Vanuatu,1993,1.39,1127
Vanuatu,1994,1.72,1146
Vanuatu,1995,1.47,1168
Vanuatu,1996,1.23,1193
Vanuatu,1997,1.43,1320
Vanuatu,1998,1.34,1244
Vanuatu,1999,1.15,1332
Vanuatu,2000,0.82,1317
Vanuatu,2001,0.76,1352
Vanuatu,2002,0.9,1391
Vanuatu,2003,0.88,1423
Vanuatu,2004,0.85,1460
Vanuatu,2005,0.89,1503
Vanuatu,2006,1.0,1541
Vanuatu,2007,1.01,1597
Vanuatu,2008,1.17,1641
Vanuatu,2009,0.83,1688
Vanuatu,2010,1.36,1724
Vanuatu,2011,1.82,1774
Vanuatu,2012,1.84,1808
Vanuatu,2013,1.61,1853
Vanuatu,2014,1.39,1913
Vanuatu,2015,1.42,1960
Vanuatu,2016,1.51,2009
Vanuatu,2017,1.63,2059
Vanuatu,2018,1.63,2104
Vanuatu,2019,1.6,2153
Yemen,2007,0.05,133841
Yemen,2008,0.04,134533
Yemen,2009,0.03,134452
Yemen,2010,0.06,134236
Yemen,2011,0.04,135543
Yemen,2012,0.04,136598
Yemen,2013,0.04,134801
Yemen,2014,0.03,137146
Yemen,2015,0.03,143527
Yemen,1990,0.21,126712
Yemen,1991,0.14,126965
Yemen,1992,0.22,127550
Yemen,1993,0.2,128218
Yemen,1994,0.18,130003
Yemen,1995,0.17,128995
Yemen,1996,0.15,130015
Yemen,1997,0.09,130378
Yemen,1998,0.11,130756
Yemen,1999,0.08,130700
Yemen,2000,0.07,130648
Yemen,2001,0.08,130601
Yemen,2002,0.07,132316
Yemen,2003,0.04,132646
Yemen,2004,0.06,132387
Yemen,2005,0.04,131811
Yemen,2006,0.04,131461
Yemen,2016,0.02,154314
Yemen,2017,0.02,159852
Yemen,2018,0.02,176125
Yemen,2019,0.02,161494
Zambia,1990,2.91,104287
Zambia,1991,2.77,112144
Zambia,1992,2.71,119706
Zambia,1993,3.11,125901
Zambia,1994,3.13,133214
Zambia,1995,3.3,140611
Zambia,1996,3.18,146596
Zambia,1997,3.01,151399
Zambia,1998,2.97,155638
Zambia,1999,3.1,159310
Zambia,2000,2.82,161889
Zambia,2001,2.8,166558
Zambia,2002,2.61,163806
Zambia,2003,2.39,163133
Zambia,2004,2.75,161576
Zambia,2005,2.41,158242
Zambia,2006,2.73,154112
Zambia,2007,3.17,145947
Zambia,2008,2.66,136191
Zambia,2009,3.05,129253
Zambia,2010,2.79,127469
Zambia,2011,2.79,125795
Zambia,2012,2.78,122666
Zambia,2013,2.98,121463
Zambia,2014,4.22,120783
Zambia,2015,3.5,120589
Zambia,2016,3.52,120480
Zambia,2017,3.61,121400
Zambia,2018,3.7,120550
Zambia,2019,3.82,120001
Zimbabwe,1990,4.5,74754
Zimbabwe,1991,3.39,80498
Zimbabwe,1992,2.83,89233
Zimbabwe,1993,3.54,99673
Zimbabwe,1994,4.68,110381
Zimbabwe,1995,4.34,123366
Zimbabwe,1996,4.22,134676
Zimbabwe,1997,5.19,145920
Zimbabwe,1998,4.82,158399
Zimbabwe,1999,4.63,170316
Zimbabwe,2000,1.89,180521
Zimbabwe,2001,1.93,186037
Zimbabwe,2002,2.39,191561
Zimbabwe,2003,1.96,195136
Zimbabwe,2004,2.48,196857
Zimbabwe,2005,2.17,194782
Zimbabwe,2006,2.35,191229
Zimbabwe,2007,2.26,186562
Zimbabwe,2008,2.82,182856
Zimbabwe,2009,2.77,174908
Zimbabwe,2010,3.38,161412
Zimbabwe,2011,3.91,149614
Zimbabwe,2012,3.93,140597
Zimbabwe,2013,4.11,135076
Zimbabwe,2014,4.22,132305
Zimbabwe,2015,3.84,130080
Zimbabwe,2016,3.76,128274
Zimbabwe,2017,3.82,126515
Zimbabwe,2018,3.1,123506
Zimbabwe,2019,3.11,123540
